Month,Day,Time,Date,Total Calls,Connected Calls,Calls Not Connected,Calls Not Connected (Length Limit Reached),Calls Not Connected (Contact Hung Up),Calls Not Connected (Caller Hangup Within 5 Seconds),Calls Not Connected (Caller Hangup Within 10 Seconds),Calls Not Connected (Caller Hangup Within 20 Seconds),Availability (%),TOTAL CALLS INCLUDING HANGUPS (M),Avg Call Length (s),Longest Wait Time (s),Avg Wait Time (s),Avg Answer Time (s),Avg Wrap Up Time (s),Max Queue Length,Callbacks Requested,Callbacks Made,Callbacks not Made,Callbacks Not Connected (No Answer),Callback Not Connected (Contact Hung Up),"Callbacks Availability
 (%)",TOTAL CALLBACKS INCLUDING HANGUPS (M),Callback Avg Call Length (s),Callback Longest Wait Time (s),Callback Avg Wait Time (s),Callback Avg Answer Time (s),Callback Avg Wrap Up Time (s),Callback Max Queue Length,,,,,,
Apr-24,Thu,09:30,11/04/2024,32,28,4,0,4,0,0,0,88,278,522,871,348,368,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,10:00,11/04/2024,28,25,3,0,3,0,0,1,89,172,369,407,163,171,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,10:30,11/04/2024,28,25,3,0,3,0,2,2,89,179,384,699,175,193,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,11:00,11/04/2024,25,24,1,0,1,0,0,0,96,117,280,380,142,140,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,11:30,11/04/2024,19,18,1,0,1,0,0,0,95,37,118,170,33,34,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,12:00,11/04/2024,24,24,0,0,0,0,0,0,100,71,177,220,39,39,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,12:30,11/04/2024,13,12,1,0,1,0,0,0,92,63,289,205,96,92,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,13:00,11/04/2024,21,19,2,0,2,0,0,0,90,173,495,1039,295,300,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,13:30,11/04/2024,20,16,4,0,4,0,0,0,80,270,811,1214,608,718,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,14:00,11/04/2024,30,28,2,0,2,0,0,0,93,174,348,348,202,211,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,14:30,11/04/2024,33,27,6,0,6,0,0,0,82,152,276,385,130,143,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,15:00,11/04/2024,31,28,3,0,3,0,2,3,90,208,403,563,270,298,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,15:30,11/04/2024,26,26,0,0,0,0,0,0,100,97,224,212,63,63,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,16:00,11/04/2024,21,20,1,0,1,0,0,0,95,111,318,710,155,161,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,16:30,11/04/2024,23,19,4,0,4,0,0,0,83,83,217,369,95,94,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,17:00,11/04/2024,15,14,1,0,1,0,0,0,93,58,233,313,69,58,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,17:30,11/04/2024,9,9,0,0,0,0,0,0,100,26,171,46,27,27,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,18:00,11/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,08:00,12/04/2024,296,72,224,221,3,0,1,1,24,897,182,953,151,616,17,20,28,28,0,0,0,100,418,895,953,747,747,18,20,,,,,,
Apr-24,Fri,08:30,12/04/2024,49,32,17,12,5,1,2,3,65,460,563,801,440,669,19,20,13,13,0,0,0,100,173,800,706,630,630,20,20,,,,,,
Apr-24,Fri,09:00,12/04/2024,25,21,4,0,4,0,0,2,84,324,778,933,602,695,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,09:30,12/04/2024,26,21,5,0,5,0,1,1,81,301,695,906,510,588,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,10:00,12/04/2024,43,36,7,0,7,2,2,2,84,380,530,681,348,379,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,10:30,12/04/2024,29,26,3,0,3,1,2,2,90,213,441,723,255,282,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,11:00,12/04/2024,15,15,0,0,0,0,0,0,100,46,182,166,33,33,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,11:30,12/04/2024,13,12,1,0,1,0,0,0,92,34,158,138,17,6,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,12:00,12/04/2024,27,27,0,0,0,0,0,0,100,76,170,178,26,26,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,12:30,12/04/2024,20,20,0,0,0,0,0,0,100,70,210,98,16,16,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,13:00,12/04/2024,20,19,1,0,1,0,0,0,95,285,856,1267,661,694,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,13:30,12/04/2024,15,14,1,0,1,0,0,0,93,206,822,1113,694,724,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,14:00,12/04/2024,28,19,9,0,9,0,0,2,68,248,531,811,377,516,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,14:30,12/04/2024,26,19,7,0,7,2,3,4,73,355,819,1291,604,764,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,15:00,12/04/2024,19,18,1,0,1,0,1,1,95,113,356,506,189,199,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,15:30,12/04/2024,17,16,1,0,1,0,0,0,94,63,224,355,94,93,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,16:00,12/04/2024,20,20,0,0,0,0,0,0,100,81,244,207,56,56,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,16:30,12/04/2024,16,15,1,0,1,0,1,1,94,95,357,502,214,228,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,17:00,12/04/2024,16,16,0,0,0,0,0,0,100,55,204,368,83,83,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,17:30,12/04/2024,5,5,0,0,0,0,0,0,100,21,248,34,13,13,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,18:00,12/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,08:00,15/04/2024,348,97,251,249,2,0,0,0,28,915,158,953,123,432,18,20,34,34,0,0,0,100,388,684,953,545,545,19,20,,,,,,
Apr-24,Mon,08:30,15/04/2024,197,43,154,151,3,1,1,2,22,652,199,927,157,719,19,20,23,23,0,0,0,100,348,908,915,751,751,19,20,,,,,,
Apr-24,Mon,09:00,15/04/2024,61,46,15,0,15,2,9,9,75,572,563,814,406,523,19,19,9,9,0,0,0,100,139,925,814,624,624,20,19,,,,,,
Apr-24,Mon,09:30,15/04/2024,48,34,14,0,14,1,5,7,71,415,519,635,377,501,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,10:00,15/04/2024,46,37,9,0,9,2,4,6,80,372,485,643,358,427,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,10:30,15/04/2024,34,32,2,0,2,0,1,2,94,203,358,628,193,205,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,11:00,15/04/2024,35,29,6,0,6,0,2,2,83,267,457,449,256,294,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,11:30,15/04/2024,33,32,1,0,1,0,0,0,97,183,332,397,146,146,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,12:00,15/04/2024,25,25,0,0,0,0,0,0,100,64,152,21,6,6,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,12:30,15/04/2024,18,18,0,0,0,0,0,0,100,53,178,185,21,21,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,13:00,15/04/2024,26,23,3,0,3,1,2,2,88,178,412,765,283,311,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,13:30,15/04/2024,30,19,11,0,11,1,3,4,63,285,570,773,453,653,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,14:00,15/04/2024,49,38,11,0,11,3,7,9,78,603,739,1049,611,784,20,19,6,6,0,0,0,100,108,1083,1049,943,943,18,18,,,,,,
Apr-24,Mon,14:30,15/04/2024,35,23,12,0,12,1,4,6,66,452,774,1091,643,928,20,20,7,7,0,0,0,100,130,1116,1040,997,997,20,20,,,,,,
Apr-24,Mon,15:00,15/04/2024,37,19,18,0,18,5,9,10,51,422,685,1243,566,1011,19,17,1,1,0,0,0,100,21,1247,1157,1157,1157,20,17,,,,,,
Apr-24,Mon,15:30,15/04/2024,33,20,13,0,13,3,4,5,61,421,765,1251,596,892,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,16:00,15/04/2024,31,19,12,0,12,3,7,7,61,330,638,1365,517,792,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,16:30,15/04/2024,27,18,9,0,9,2,3,4,67,171,381,645,244,315,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,17:00,15/04/2024,18,16,2,0,2,0,1,1,89,107,358,417,183,179,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,17:30,15/04/2024,11,11,0,0,0,0,0,0,100,37,200,184,35,35,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,18:00,15/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,08:00,16/04/2024,357,69,288,287,1,1,1,1,19,827,139,1050,116,602,19,20,25,25,0,0,0,100,380,911,1050,798,798,19,20,,,,,,
Apr-24,Tue,08:30,16/04/2024,281,39,242,236,6,3,3,4,14,711,152,1198,134,941,18,20,21,20,1,0,1,95,374,1068,1185,952,958,18,20,,,,,,
Apr-24,Tue,09:00,16/04/2024,97,38,59,52,7,2,4,5,39,709,439,1360,376,929,20,20,22,22,0,0,0,100,457,1247,1360,1082,1082,19,20,,,,,,
Apr-24,Tue,09:30,16/04/2024,54,27,27,22,5,3,3,4,50,380,422,1028,350,683,18,20,20,20,0,0,0,100,303,908,1028,756,756,18,20,,,,,,
Apr-24,Tue,10:00,16/04/2024,29,29,0,0,0,0,0,0,100,105,216,274,55,55,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,10:30,16/04/2024,28,26,2,0,2,0,1,1,93,164,352,350,104,111,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,11:00,16/04/2024,25,23,2,0,2,1,1,2,92,186,447,538,300,325,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,11:30,16/04/2024,23,22,1,0,1,1,1,1,96,111,289,308,106,111,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,12:00,16/04/2024,21,21,0,0,0,0,0,0,100,69,196,64,11,11,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,12:30,16/04/2024,28,25,3,0,3,0,0,0,89,112,240,266,89,82,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,13:00,16/04/2024,23,19,4,0,4,0,0,0,83,192,501,1235,376,373,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,13:30,16/04/2024,23,15,8,0,8,2,3,3,65,208,541,871,399,505,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,14:00,16/04/2024,32,31,1,0,1,0,0,0,97,115,215,180,61,61,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,14:30,16/04/2024,30,29,1,0,1,0,0,0,97,148,295,264,121,124,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,15:00,16/04/2024,33,30,3,0,3,1,2,2,91,241,437,578,250,274,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,15:30,16/04/2024,29,26,3,0,3,0,0,0,90,134,276,406,131,138,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,16:00,16/04/2024,21,20,1,0,1,0,0,0,95,147,420,320,125,121,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,16:30,16/04/2024,19,18,1,0,1,0,0,0,95,119,374,504,181,188,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,17:00,16/04/2024,13,13,0,0,0,0,0,0,100,47,215,182,53,53,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,17:30,16/04/2024,2,2,0,0,0,0,0,0,100,5,135,12,10,10,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,18:00,16/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,08:00,17/04/2024,283,77,206,203,3,1,1,2,27,840,178,811,143,524,17,20,24,24,0,0,0,100,329,823,811,649,649,17,20,,,,,,
Apr-24,Wed,08:30,17/04/2024,64,46,18,12,6,3,4,5,72,686,643,1034,537,745,17,20,28,28,0,0,0,100,418,896,966,758,758,16,20,,,,,,
Apr-24,Wed,09:00,17/04/2024,32,24,8,4,4,0,1,2,75,275,516,943,408,540,19,20,5,5,0,0,0,100,87,1038,943,859,859,20,20,,,,,,
Apr-24,Wed,09:30,17/04/2024,29,27,2,0,2,0,0,0,93,132,272,286,65,67,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,10:00,17/04/2024,29,27,2,0,2,0,1,1,93,190,392,417,253,269,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,10:30,17/04/2024,26,25,1,0,1,0,0,0,96,104,240,252,68,69,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,11:00,17/04/2024,26,26,0,0,0,0,0,0,100,85,197,279,25,25,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,11:30,17/04/2024,20,19,1,0,1,0,0,0,95,111,334,386,185,183,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,12:00,17/04/2024,22,21,1,0,1,0,0,0,95,106,290,397,98,84,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,12:30,17/04/2024,19,18,1,0,1,0,0,0,95,100,317,370,117,114,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,13:00,17/04/2024,14,14,0,0,0,0,0,0,100,44,189,165,26,26,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,13:30,17/04/2024,29,27,2,0,2,0,1,1,93,102,210,135,55,54,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,14:00,17/04/2024,30,30,0,0,0,0,0,0,100,139,279,235,67,67,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,14:30,17/04/2024,22,20,2,0,2,0,0,0,91,67,181,123,35,33,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,15:00,17/04/2024,14,14,0,0,0,0,0,0,100,40,170,53,11,11,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,15:30,17/04/2024,18,18,0,0,0,0,0,0,100,66,220,251,35,35,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,16:00,17/04/2024,12,11,1,0,1,0,0,0,92,60,300,290,110,116,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,16:30,17/04/2024,14,14,0,0,0,0,0,0,100,43,185,228,29,29,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,17:00,17/04/2024,15,15,0,0,0,0,0,0,100,44,176,240,69,69,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,17:30,17/04/2024,5,5,0,0,0,0,0,0,100,13,157,8,6,6,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,18:00,17/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,08:00,18/04/2024,356,58,298,298,0,0,0,0,16,790,133,1158,116,714,20,20,12,12,0,0,0,100,196,979,1100,849,849,20,20,,,,,,
Apr-24,Thu,08:30,18/04/2024,100,31,69,68,1,0,0,1,31,942,565,2255,517,1667,20,20,19,19,0,0,0,100,653,2062,2215,1906,1906,19,20,,,,,,
Apr-24,Thu,09:00,18/04/2024,55,22,33,28,5,1,2,3,40,490,534,1624,461,1120,22,20,13,13,0,0,0,100,357,1647,1624,1436,1436,19,20,,,,,,
Apr-24,Thu,09:30,18/04/2024,25,19,6,0,6,2,2,3,76,350,840,1266,652,777,21,19,4,4,0,0,0,100,91,1368,1266,1149,1149,20,19,,,,,,
Apr-24,Thu,10:00,18/04/2024,32,27,5,0,5,2,3,3,84,156,293,544,141,150,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,10:30,18/04/2024,29,27,2,0,2,1,1,1,93,109,225,287,106,106,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,11:00,18/04/2024,19,18,1,0,1,0,0,0,95,74,234,233,66,68,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,11:30,18/04/2024,15,14,1,0,1,0,0,0,93,47,187,135,43,44,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,12:00,18/04/2024,25,24,1,0,1,0,0,0,96,111,267,157,39,35,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,12:30,18/04/2024,30,26,4,0,4,1,1,1,87,193,386,902,222,228,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,13:00,18/04/2024,19,14,5,0,5,0,2,2,74,265,838,1268,685,896,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,13:30,18/04/2024,28,22,6,0,6,1,3,3,79,188,403,652,252,311,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,14:00,18/04/2024,23,20,3,0,3,1,2,2,87,192,500,731,345,395,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,14:30,18/04/2024,21,20,1,0,1,0,0,0,95,253,722,811,492,509,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,15:00,18/04/2024,22,19,3,0,3,0,3,3,86,223,607,831,432,499,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,15:30,18/04/2024,19,15,4,0,4,1,2,3,79,248,782,1006,540,659,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,16:00,18/04/2024,19,17,2,0,2,0,2,2,89,240,757,1029,597,667,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,16:30,18/04/2024,21,18,3,0,3,0,2,2,86,193,552,792,384,434,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,17:00,18/04/2024,17,14,3,0,3,0,1,1,82,96,337,557,172,181,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,17:30,18/04/2024,12,12,0,0,0,0,0,0,100,44,221,206,61,61,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,18:00,18/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,08:00,19/04/2024,281,72,209,205,4,0,0,0,26,928,198,1131,160,595,18,20,26,26,0,0,0,100,399,920,1131,755,755,18,20,,,,,,
Apr-24,Fri,08:30,19/04/2024,45,30,15,9,6,2,2,2,67,646,862,1459,731,1039,20,20,20,20,0,0,0,100,413,1240,1175,1056,1056,19,20,,,,,,
Apr-24,Fri,09:00,19/04/2024,15,13,2,0,2,0,1,1,87,280,1122,1741,879,1009,23,18,2,2,0,0,0,100,69,2073,1741,1468,1468,20,17,,,,,,
Apr-24,Fri,09:30,19/04/2024,26,23,3,0,3,0,0,2,88,212,490,651,341,383,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,10:00,19/04/2024,31,29,2,0,2,1,1,1,94,149,287,314,105,110,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,10:30,19/04/2024,23,21,2,0,2,0,0,0,91,125,327,411,102,106,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,11:00,19/04/2024,25,24,1,0,1,0,0,0,96,128,308,310,146,146,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,11:30,19/04/2024,16,16,0,0,0,0,0,0,100,44,166,25,7,7,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,12:00,19/04/2024,20,20,0,0,0,0,0,0,100,93,279,190,33,33,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,12:30,19/04/2024,22,20,2,0,2,0,0,0,91,161,440,507,215,224,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,13:00,19/04/2024,16,15,1,0,1,0,0,0,94,111,415,707,287,305,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,13:30,19/04/2024,17,16,1,0,1,1,1,1,94,61,216,139,53,56,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,14:00,19/04/2024,25,24,1,0,1,0,0,1,96,127,304,305,106,110,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,14:30,19/04/2024,22,22,0,0,0,0,0,0,100,118,323,311,110,110,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,15:00,19/04/2024,18,17,1,0,1,0,0,0,94,101,337,307,124,130,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,15:30,19/04/2024,26,23,3,0,3,0,0,1,88,214,495,606,244,260,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,16:00,19/04/2024,25,19,6,0,6,2,3,4,76,254,609,749,407,521,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,16:30,19/04/2024,19,18,1,0,1,0,0,0,95,155,490,652,305,299,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,17:00,19/04/2024,10,10,0,0,0,0,0,0,100,23,140,88,20,20,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,17:30,19/04/2024,5,5,0,0,0,0,0,0,100,15,175,10,6,6,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,18:00,19/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,08:00,22/04/2024,302,63,239,236,3,1,1,1,21,799,159,1033,136,643,19,20,20,20,0,0,0,100,314,942,997,835,835,18,20,,,,,,
Apr-24,Mon,08:30,22/04/2024,275,37,238,237,1,0,0,0,13,817,178,1421,155,1143,19,20,17,17,0,0,0,100,358,1263,1375,1088,1088,20,20,,,,,,
Apr-24,Mon,09:00,22/04/2024,255,36,219,217,2,0,1,1,14,661,155,1263,134,936,18,20,14,14,0,0,0,100,300,1285,1246,1114,1114,15,20,,,,,,
Apr-24,Mon,09:30,22/04/2024,69,28,41,30,11,4,6,6,41,542,471,1099,396,938,20,20,18,18,0,0,0,100,353,1176,1049,972,972,20,20,,,,,,
Apr-24,Mon,10:00,22/04/2024,59,33,26,16,10,5,5,7,56,803,816,1523,703,1222,17,20,19,19,0,0,0,100,480,1515,1523,1322,1322,16,20,,,,,,
Apr-24,Mon,10:30,22/04/2024,42,24,18,13,5,3,4,4,57,425,607,1199,489,852,19,20,18,18,0,0,0,100,380,1265,1199,1039,1039,17,20,,,,,,
Apr-24,Mon,11:00,22/04/2024,36,31,5,0,5,1,1,2,86,261,435,542,301,329,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,11:30,22/04/2024,26,26,0,0,0,0,0,0,100,117,270,224,106,106,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,12:00,22/04/2024,37,32,5,0,5,0,0,0,86,249,405,632,207,214,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,12:30,22/04/2024,37,33,4,0,4,0,2,2,89,247,401,529,267,295,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,13:00,22/04/2024,23,17,6,0,6,1,2,2,74,199,519,1102,400,456,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,13:30,22/04/2024,38,27,11,0,11,1,2,3,71,349,551,819,415,531,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,14:00,22/04/2024,39,23,16,0,16,0,4,5,59,451,694,1546,555,897,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,14:30,22/04/2024,29,18,11,0,11,2,3,5,62,641,1326,2342,1122,1601,19,19,3,3,0,0,0,100,108,2162,1803,1759,1759,15,17,,,,,,
